,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
830,HV0003,B03404,B03404,2024-01-01 00:15:00,2023-12-31 23:50:48,2024-01-01 00:07:57,2024-01-01 00:28:55,65,263,9.25,1258,48.0,0.0,1.32,4.26,2.75,0.0,0.0,34.56,N,N,N,N,N
831,HV0003,B03404,B03404,2024-01-01 00:23:29,2024-01-01 00:32:44,2024-01-01 00:33:05,2024-01-01 00:48:22,263,226,4.48,917,20.74,0.0,0.57,1.84,2.75,0.0,3.88,14.51,N,N,N,N,N
832,HV0003,B03404,B03404,2024-01-01 00:38:01,2024-01-01 00:50:48,2024-01-01 00:51:03,2024-01-01 01:11:18,226,95,5.99,1215,24.12,0.0,0.66,2.14,0.0,0.0,8.0,27.79,N,N,N,N,N
833,HV0003,B03404,B03404,2024-01-01 00:11:32,2024-01-01 00:12:25,2024-01-01 00:14:26,2024-01-01 00:29:33,256,36,2.97,907,13.68,0.0,0.38,1.21,0.0,0.0,1.0,12.44,N,N,N,N,N
834,HV0003,B03404,B03404,2024-01-01 00:26:05,2024-01-01 00:31:01,2024-01-01 00:31:29,2024-01-01 00:38:44,36,37,1.34,435,9.82,0.0,0.27,0.87,0.0,0.0,0.0,5.85,N,N,N,N,N
835,HV0003,B03404,B03404,2024-01-01 00:30:52,2024-01-01 00:41:33,2024-01-01 00:42:31,2024-01-01 00:51:25,37,36,1.43,534,13.42,0.0,0.37,1.19,0.0,0.0,3.0,6.9,N,N,N,N,N
836,HV0003,B03404,B03404,2024-01-01 00:42:22,2024-01-01 00:52:53,2024-01-01 00:53:10,2024-01-01 01:11:35,36,49,2.73,1105,22.33,0.0,0.61,1.98,0.0,0.0,0.0,26.98,N,N,N,N,N
837,HV0005,B03406,,2024-01-01 00:09:47,,2024-01-01 00:12:22,2024-01-01 00:35:04,79,265,5.389,1362,32.7,20.5,1.46,0.0,0.0,0.0,0.0,21.6,N,N,N,N,N
838,HV0005,B03406,,2024-01-01 00:03:44,,2024-01-01 00:09:16,2024-01-01 00:22:37,182,208,2.477,801,15.35,0.0,0.42,1.36,0.0,0.0,0.0,10.88,N,N,N,N,N
839,HV0005,B03406,,2024-01-01 00:15:59,,2024-01-01 00:25:46,2024-01-01 00:38:54,208,213,3.523,788,14.92,0.0,0.41,1.32,0.0,0.0,0.0,12.13,N,N,N,N,N
840,HV0005,B03406,,2024-01-01 00:13:23,,2024-01-01 00:48:27,2024-01-01 01:02:33,213,182,3.009,846,11.64,0.0,0.32,1.03,0.0,0.0,0.0,15.26,N,N,N,N,N
841,HV0003,B03404,B03404,2024-01-01 00:10:16,2024-01-01 00:11:47,2024-01-01 00:13:12,2024-01-01 00:34:21,236,185,9.58,1269,32.4,0.0,0.89,2.88,2.75,0.0,0.0,24.79,N,N,N,N,N
842,HV0003,B03404,B03404,2024-01-01 00:26:18,2024-01-01 00:34:55,2024-01-01 00:36:56,2024-01-01 00:53:30,185,259,4.98,994,27.4,0.0,0.75,2.43,0.0,0.0,0.0,26.58,N,N,N,N,N
843,HV0003,B03404,B03404,2024-01-01 00:49:09,2024-01-01 00:57:19,2024-01-01 00:57:46,2024-01-01 01:06:02,259,265,1.36,496,17.87,0.0,0.49,1.59,0.0,0.0,0.0,17.31,N,N,N,N,N
844,HV0003,B03404,B03404,2023-12-31 23:59:55,2024-01-01 00:04:09,2024-01-01 00:06:10,2024-01-01 00:19:21,174,94,2.02,791,14.5,0.0,0.4,1.29,0.0,0.0,0.0,10.09,N,N,N,N,N
845,HV0003,B03404,B03404,2024-01-01 00:14:33,2024-01-01 00:24:17,2024-01-01 00:25:06,2024-01-01 00:42:55,18,74,6.75,1069,24.1,0.0,0.66,2.14,0.0,0.0,0.0,18.92,N,N,N,N,N
846,HV0003,B03404,B03404,2024-01-01 00:38:38,2024-01-01 00:43:21,2024-01-01 00:43:39,2024-01-01 01:00:19,74,94,6.03,1000,31.28,0.0,0.86,2.78,0.0,0.0,0.0,24.07,N,N,N,N,N
847,HV0003,B03404,B03404,2024-01-01 00:44:28,2024-01-01 00:48:36,2024-01-01 00:50:37,2024-01-01 01:10:13,90,246,1.4,1176,20.07,0.0,0.55,1.78,2.75,0.0,0.0,17.42,N,N,N,N,N
848,HV0003,B03404,B03404,2024-01-01 00:38:18,2024-01-01 00:43:52,2024-01-01 00:45:11,2024-01-01 00:52:15,16,191,3.44,424,19.35,0.0,0.53,1.72,0.0,0.0,0.0,27.74,N,N,N,N,N
849,HV0003,B03404,B03404,2024-01-01 00:46:44,2024-01-01 00:53:44,2024-01-01 00:55:12,2024-01-01 01:08:39,191,265,3.55,807,23.65,0.0,0.65,2.1,0.0,0.0,0.0,24.74,N,N,N,N,N
850,HV0003,B03404,B03404,2024-01-01 00:05:32,2024-01-01 00:06:11,2024-01-01 00:07:39,2024-01-01 00:25:27,160,180,4.31,1068,23.22,0.0,0.64,2.06,0.0,0.0,0.0,15.7,N,N,N,N,N
851,HV0003,B03404,B03404,2024-01-01 00:19:27,2024-01-01 00:29:31,2024-01-01 00:29:52,2024-01-01 00:32:36,180,216,0.41,164,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N,N,N,N
852,HV0003,B03404,B03404,2024-01-01 00:30:00,2024-01-01 00:36:27,2024-01-01 00:37:14,2024-01-01 01:02:18,216,130,4.35,1504,24.11,0.0,0.66,2.14,0.0,0.0,0.0,19.86,N,N,N,N,N
853,HV0003,B03404,B03404,2024-01-01 00:25:29,2024-01-01 00:25:37,2024-01-01 00:27:38,2024-01-01 00:45:34,137,262,2.66,1076,22.4,0.0,0.62,1.99,2.75,0.0,0.0,13.61,N,N,N,N,N
854,HV0003,B03404,B03404,2024-01-01 00:44:28,2024-01-01 00:48:29,2024-01-01 00:49:10,2024-01-01 00:58:22,141,140,0.9,552,16.43,0.0,0.45,1.46,2.75,0.0,3.16,8.25,N,N,N,N,N
855,HV0003,B03404,B03404,2024-01-01 00:15:05,2024-01-01 00:15:45,2024-01-01 00:16:58,2024-01-01 00:35:19,255,7,3.83,1101,24.19,0.0,0.67,2.15,0.0,0.0,0.0,15.96,N,N,N,N,N
856,HV0003,B03404,B03404,2024-01-01 00:33:05,2024-01-01 00:39:01,2024-01-01 00:39:23,2024-01-01 00:44:58,146,145,1.08,335,14.66,0.0,0.4,1.3,0.0,0.0,5.0,7.11,N,N,N,N,N
857,HV0003,B03404,B03404,2024-01-01 01:00:00,2024-01-01 00:50:53,2024-01-01 00:51:55,2024-01-01 01:23:44,145,265,17.59,1909,68.88,0.0,1.89,6.11,0.0,0.0,0.0,58.49,N,N,N,N,N
858,HV0003,B03404,B03404,2024-01-01 00:12:45,2024-01-01 00:13:34,2024-01-01 00:14:53,2024-01-01 00:32:44,68,87,3.67,1071,22.54,0.0,0.62,2.0,2.75,0.0,0.0,15.32,N,N,N,N,N
859,HV0003,B03404,B03404,2024-01-01 00:26:22,2024-01-01 00:37:26,2024-01-01 00:38:48,2024-01-01 01:11:29,87,255,5.78,1961,30.62,0.0,0.84,2.72,2.75,0.0,0.0,29.2,N,N,N,N,N
860,HV0003,B03404,B03404,2024-01-01 00:03:30,2024-01-01 00:08:21,2024-01-01 00:08:23,2024-01-01 00:18:00,213,168,4.08,577,11.59,0.0,0.32,1.03,0.0,0.0,0.0,10.87,N,N,N,N,N
861,HV0003,B03404,B03404,2024-01-01 00:17:41,2024-01-01 00:21:29,2024-01-01 00:21:38,2024-01-01 00:57:50,168,265,27.86,2172,66.61,27.82,2.6,0.0,0.0,0.0,0.0,60.86,N,N,N,N,N
862,HV0003,B03404,B03404,2024-01-01 00:23:01,2024-01-01 00:26:13,2024-01-01 00:31:14,2024-01-01 00:44:29,140,148,4.79,795,56.88,0.0,1.56,5.05,2.75,0.0,0.0,38.82,N,N,N,N,N
863,HV0003,B03404,B03404,2024-01-01 00:43:04,2024-01-01 00:48:01,2024-01-01 00:48:34,2024-01-01 01:02:08,148,164,2.14,814,30.56,0.0,0.84,2.71,2.75,0.0,0.0,27.67,N,N,N,N,N
864,HV0003,B03404,B03404,2024-01-01 00:07:54,2024-01-01 00:10:24,2024-01-01 00:12:24,2024-01-01 01:02:39,68,236,5.89,3015,48.11,0.0,1.32,4.27,2.75,0.0,7.58,36.08,N,N,N,N,N
865,HV0003,B03404,B03404,2024-01-01 00:07:40,2024-01-01 00:10:29,2024-01-01 00:12:31,2024-01-01 00:19:40,193,7,1.51,429,11.42,0.0,0.31,1.01,0.0,0.0,0.0,7.32,N,N,N,N,N
866,HV0003,B03404,B03404,2024-01-01 00:18:06,2024-01-01 00:22:05,2024-01-01 00:22:34,2024-01-01 00:40:50,7,33,10.36,1096,33.09,0.0,0.91,2.94,0.0,0.0,0.0,24.64,N,N,N,N,N
867,HV0003,B03404,B03404,2024-01-01 00:35:33,2024-01-01 00:45:29,2024-01-01 00:45:47,2024-01-01 01:03:45,33,188,3.68,1078,32.21,0.0,0.89,2.86,0.0,0.0,7.19,24.71,N,N,N,N,N
868,HV0005,B03406,,2023-12-31 23:59:05,,2024-01-01 00:01:08,2024-01-01 00:06:46,146,193,1.028,338,7.3,0.0,0.2,0.65,0.0,0.0,5.0,5.47,N,N,N,N,N
869,HV0003,B03404,B03404,2024-01-01 00:34:00,2024-01-01 00:43:17,2024-01-01 00:44:30,2024-01-01 00:58:07,130,171,6.16,817,20.55,0.0,0.57,1.82,0.0,0.0,0.0,15.99,Y,N,N,N,N
870,HV0005,B03406,,2024-01-01 00:08:22,,2024-01-01 00:12:42,2024-01-01 00:35:27,162,152,6.368,1365,28.21,0.0,0.78,2.5,2.75,0.0,0.0,21.37,N,N,N,N,N
871,HV0005,B03406,,2024-01-01 00:32:32,,2024-01-01 00:41:19,2024-01-01 01:17:24,166,113,7.926,2165,62.64,0.0,1.72,5.56,2.75,0.0,10.9,31.03,N,N,N,N,N
872,HV0003,B03404,B03404,2024-01-01 00:22:11,2024-01-01 00:26:30,2024-01-01 00:26:46,2024-01-01 00:34:58,36,36,1.31,492,7.99,0.0,0.22,0.71,0.0,0.0,0.0,7.34,N,N,N,N,N
873,HV0003,B03404,B03404,2024-01-01 00:29:53,2024-01-01 00:40:58,2024-01-01 00:42:58,2024-01-01 00:48:42,37,37,0.89,344,9.07,0.0,0.25,0.8,0.0,0.0,0.0,6.51,N,N,N,N,N
874,HV0003,B03404,B03404,2024-01-01 00:45:42,2024-01-01 00:53:10,2024-01-01 00:54:06,2024-01-01 01:35:44,36,151,10.29,2498,52.13,0.0,1.43,4.63,2.75,0.0,0.0,45.5,N,N,N,N,N
875,HV0003,B03404,B03404,2024-01-01 00:23:27,2024-01-01 00:30:25,2024-01-01 00:31:08,2024-01-01 00:56:04,85,77,4.26,1496,23.82,0.0,0.66,2.11,0.0,0.0,0.0,19.66,N,N,N,N,N
876,HV0003,B03404,B03404,2024-01-01 00:47:48,2024-01-01 00:58:33,2024-01-01 00:59:12,2024-01-01 01:15:51,35,198,3.13,999,27.72,0.0,0.76,2.46,0.0,0.0,0.0,18.25,N,N,N,N,N
877,HV0005,B03406,,2024-01-01 00:08:06,,2024-01-01 00:14:30,2024-01-01 00:24:05,22,89,2.097,575,13.23,0.0,0.36,1.17,0.0,0.0,0.0,8.23,N,N,N,N,N
878,HV0003,B03404,B03404,2024-01-01 00:14:29,2024-01-01 00:16:00,2024-01-01 00:16:17,2024-01-01 00:25:38,37,17,2.05,561,12.46,0.0,0.34,1.11,0.0,0.0,0.0,8.37,N,N,N,N,N
879,HV0003,B03404,B03404,2024-01-01 00:24:39,2024-01-01 00:26:40,2024-01-01 00:28:40,2024-01-01 00:35:56,49,189,1.11,436,9.62,0.0,0.26,0.85,0.0,0.0,0.0,6.39,N,N,N,N,N
880,HV0003,B03404,B03404,2024-01-01 00:29:33,2024-01-01 00:38:56,2024-01-01 00:39:32,2024-01-01 00:54:14,189,85,2.66,882,31.3,0.0,0.86,2.78,0.0,0.0,0.0,17.7,N,N,N,N,N
881,HV0003,B03404,B03404,2024-01-01 00:45:03,2024-01-01 00:56:41,2024-01-01 00:58:42,2024-01-01 01:17:40,85,49,2.77,1138,27.48,0.0,0.76,2.44,0.0,0.0,0.0,21.07,N,N,N,N,N
882,HV0005,B03406,,2024-01-01 00:18:13,,2024-01-01 00:25:22,2024-01-01 00:57:40,210,265,22.959,1938,53.51,27.22,2.22,0.0,0.0,0.0,0.0,51.3,N,N,N,N,N
883,HV0003,B03404,B03404,2024-01-01 00:05:17,2024-01-01 00:06:02,2024-01-01 00:07:19,2024-01-01 00:31:53,166,18,7.34,1474,28.58,0.0,0.79,2.54,0.0,0.0,0.0,24.09,N,N,N,N,N
884,HV0003,B03404,B03404,2024-01-01 00:44:56,2024-01-01 00:49:02,2024-01-01 00:50:36,2024-01-01 01:02:32,152,243,3.31,716,41.11,0.0,1.13,3.65,0.0,0.0,0.0,25.67,N,N,N,N,N
885,HV0005,B03406,,2024-01-01 00:14:33,,2024-01-01 00:19:20,2024-01-01 00:36:39,162,263,2.73,1039,20.05,0.0,0.55,1.78,2.75,0.0,0.0,14.19,N,N,N,N,N
886,HV0003,B03404,B03404,2024-01-01 00:11:15,2024-01-01 00:12:51,2024-01-01 00:13:22,2024-01-01 00:22:56,144,114,1.23,574,9.13,0.0,0.25,0.81,2.75,0.0,0.0,7.02,N,N,N,N,N
887,HV0003,B03404,B03404,2024-01-01 00:22:14,2024-01-01 00:24:35,2024-01-01 00:25:47,2024-01-01 01:04:06,114,149,11.95,2299,53.05,0.0,1.46,4.71,2.75,0.0,0.0,37.31,N,N,N,N,N
888,HV0003,B03404,B03404,2024-01-01 00:18:09,2024-01-01 00:22:55,2024-01-01 00:24:57,2024-01-01 01:02:10,188,179,11.66,2233,55.48,0.0,1.53,4.92,0.0,0.0,0.0,38.7,N,N,N,N,N
889,HV0003,B03404,B03404,2024-01-01 00:12:13,2024-01-01 00:18:06,2024-01-01 00:18:18,2024-01-01 00:29:55,169,241,2.2,697,13.42,0.0,0.37,1.19,0.0,0.0,0.0,9.91,N,N,N,N,N
890,HV0003,B03404,B03404,2024-01-01 00:26:14,2024-01-01 00:29:34,2024-01-01 00:30:08,2024-01-01 00:49:16,241,147,5.8,1148,34.02,0.0,0.94,3.02,0.0,0.0,0.0,32.88,N,N,N,N,N
891,HV0003,B03404,B03404,2024-01-01 00:42:21,2024-01-01 00:51:38,2024-01-01 00:51:57,2024-01-01 01:06:06,126,168,3.2,849,28.6,0.0,0.79,2.54,0.0,0.0,0.0,22.4,N,N,N,N,N
892,HV0005,B03406,,2023-12-31 23:58:33,,2024-01-01 00:01:19,2024-01-01 00:12:41,212,169,3.623,682,36.74,0.0,0.77,2.47,0.0,0.0,0.0,13.18,N,N,N,N,N
893,HV0003,B03404,B03404,2024-01-01 00:06:23,2024-01-01 00:07:08,2024-01-01 00:09:02,2024-01-01 00:15:52,243,244,1.06,410,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.66,N,N,N,N,N
894,HV0003,B03404,B03404,2024-01-01 00:15:26,2024-01-01 00:17:40,2024-01-01 00:18:34,2024-01-01 00:21:58,244,244,0.68,204,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.67,N,N,N,N,N
895,HV0003,B03404,B03404,2024-01-01 00:19:25,2024-01-01 00:25:48,2024-01-01 00:27:37,2024-01-01 00:40:29,244,127,2.04,772,13.39,0.0,0.37,1.19,0.0,0.0,0.0,10.22,N,N,N,N,N
896,HV0003,B03404,B03404,2024-01-01 00:31:37,2024-01-01 00:42:12,2024-01-01 00:44:12,2024-01-01 00:59:32,127,220,2.39,920,19.62,0.0,0.54,1.74,0.0,0.0,0.0,15.57,N,N,N,N,N
897,HV0003,B03404,B03404,2024-01-01 00:11:58,2024-01-01 00:12:39,2024-01-01 00:13:26,2024-01-01 00:25:41,107,231,2.42,735,14.79,0.0,0.41,1.31,2.75,0.0,0.0,10.09,N,N,N,N,N
898,HV0005,B03406,,2024-01-01 00:24:25,,2024-01-01 00:34:03,2024-01-01 01:08:09,261,68,4.205,2046,29.78,0.0,0.82,2.64,2.75,0.0,7.2,35.33,N,N,N,N,N
899,HV0005,B03406,,2024-01-01 00:36:34,,2024-01-01 00:39:21,2024-01-01 01:04:04,233,114,3.06,1483,24.47,0.0,0.67,2.17,2.75,0.0,6.65,27.07,N,N,N,N,N
900,HV0005,B03406,,2024-01-01 00:06:55,,2024-01-01 00:10:35,2024-01-01 00:28:39,255,181,7.751,1084,25.24,0.0,0.69,2.24,0.0,0.0,0.0,20.53,N,N,N,N,N
901,HV0005,B03406,,2024-01-01 00:19:51,,2024-01-01 00:33:56,2024-01-01 00:46:59,181,165,3.892,783,21.45,0.0,0.59,1.9,0.0,0.0,0.0,12.58,N,N,N,N,N
902,HV0005,B03406,,2024-01-01 00:34:13,,2024-01-01 00:50:55,2024-01-01 00:57:00,165,123,1.211,365,11.45,0.0,0.32,1.02,0.0,0.0,0.0,5.47,N,N,N,N,N
903,HV0003,B03404,B03404,2024-01-01 00:46:08,2024-01-01 00:47:09,2024-01-01 00:48:39,2024-01-01 01:21:22,234,163,2.37,1963,35.89,0.0,0.99,3.19,2.75,0.0,0.0,38.2,N,N,N,N,N
904,HV0003,B03404,B03404,2024-01-01 00:15:45,2024-01-01 00:16:08,2024-01-01 00:18:25,2024-01-01 00:53:06,246,239,3.35,2081,30.87,0.0,0.85,2.74,2.75,0.0,0.0,23.97,N,N,N,N,N
905,HV0003,B03404,B03404,2024-01-01 00:44:02,2024-01-01 00:55:20,2024-01-01 00:57:20,2024-01-01 01:06:10,239,151,1.33,530,23.95,0.0,0.66,2.13,2.75,0.0,0.0,16.31,N,N,N,N,N
906,HV0003,B03404,B03404,2024-01-01 00:11:14,2024-01-01 00:12:19,2024-01-01 00:13:22,2024-01-01 00:24:03,80,225,2.29,641,15.2,0.0,0.42,1.35,0.0,0.0,0.0,9.33,N,N,N,N,N
907,HV0003,B03404,B03404,2024-01-01 00:07:01,2024-01-01 00:08:40,2024-01-01 00:09:41,2024-01-01 00:24:29,79,13,4.29,888,20.79,0.0,0.57,1.85,2.75,0.0,0.0,14.32,N,N,N,N,N
908,HV0003,B03404,B03404,2024-01-01 00:20:54,2024-01-01 00:31:49,2024-01-01 00:33:44,2024-01-01 00:46:07,88,79,3.69,743,17.19,0.0,0.47,1.53,2.75,0.0,0.0,12.16,N,N,N,N,N
909,HV0003,B03404,B03404,2024-01-01 00:38:25,2024-01-01 00:47:36,2024-01-01 00:47:52,2024-01-01 01:18:40,79,49,4.63,1848,18.55,0.0,0.51,1.65,0.75,0.0,0.0,16.79,Y,Y,N,N,N
910,HV0003,B03404,B03404,2024-01-01 00:10:26,2024-01-01 00:11:59,2024-01-01 00:12:53,2024-01-01 00:24:12,113,148,1.76,679,16.51,0.0,0.45,1.47,2.75,0.0,0.0,9.42,N,N,N,N,N
911,HV0003,B03404,B03404,2024-01-01 00:22:50,2024-01-01 00:26:55,2024-01-01 00:26:58,2024-01-01 00:33:30,148,4,0.81,392,13.33,0.0,0.37,1.18,2.75,0.0,0.0,7.16,N,N,N,N,N
912,HV0003,B03404,B03404,2024-01-01 00:29:13,2024-01-01 00:38:39,2024-01-01 00:40:27,2024-01-01 00:48:09,148,79,1.3,462,8.24,0.0,0.23,0.73,2.75,0.0,0.0,6.43,N,N,N,N,N
913,HV0003,B03404,B03404,2024-01-01 00:47:08,2024-01-01 00:48:59,2024-01-01 00:51:00,2024-01-01 01:20:05,79,135,10.76,1745,47.92,6.94,1.51,4.87,2.75,0.0,0.0,41.07,N,N,N,N,N
914,HV0003,B03404,B03404,2024-01-01 00:07:43,2024-01-01 00:10:58,2024-01-01 00:11:49,2024-01-01 00:38:46,141,50,3.1,1617,24.33,0.0,0.67,2.16,2.75,0.0,0.0,20.71,N,N,N,N,N
915,HV0003,B03404,B03404,2024-01-01 00:42:22,2024-01-01 00:43:38,2024-01-01 00:44:59,2024-01-01 01:34:49,246,202,7.94,2990,50.57,0.0,1.39,4.49,2.75,0.0,0.0,47.67,N,N,N,N,N
916,HV0003,B03404,B03404,2024-01-01 00:49:06,2024-01-01 00:51:39,2024-01-01 00:52:10,2024-01-01 01:05:02,85,181,3.03,772,39.35,0.0,1.08,3.49,0.0,0.0,0.0,21.24,N,N,N,N,N
917,HV0003,B03404,B03404,2024-01-01 00:23:09,2024-01-01 00:39:42,2024-01-01 00:41:00,2024-01-01 01:03:09,43,174,12.85,1329,41.35,3.18,1.22,3.95,2.75,0.0,5.24,31.97,N,N,N,N,N
918,HV0003,B03404,B03404,2024-01-01 00:21:54,2024-01-01 00:22:49,2024-01-01 00:23:12,2024-01-01 00:32:58,148,107,1.59,586,10.92,0.0,0.3,0.97,2.75,0.0,2.0,8.2,N,N,N,N,N
919,HV0003,B03404,B03404,2024-01-01 00:32:53,2024-01-01 00:34:05,2024-01-01 00:36:06,2024-01-01 01:03:24,107,13,4.12,1638,24.24,0.0,0.67,2.15,2.75,0.0,0.0,21.41,N,N,N,N,N
920,HV0003,B03404,B03404,2024-01-01 00:15:46,2024-01-01 00:17:29,2024-01-01 00:18:03,2024-01-01 00:30:32,263,151,2.74,749,17.17,0.0,0.47,1.52,2.75,0.0,0.0,12.27,N,N,N,N,N
921,HV0003,B03404,B03404,2024-01-01 00:24:45,2024-01-01 00:33:33,2024-01-01 00:33:53,2024-01-01 00:53:27,151,141,3.62,1174,19.87,0.0,0.55,1.76,2.75,0.0,0.0,16.18,N,N,N,N,N
922,HV0003,B03404,B03404,2024-01-01 00:43:46,2024-01-01 00:56:45,2024-01-01 00:58:05,2024-01-01 01:03:29,229,233,0.97,324,7.45,0.0,0.2,0.66,0.75,0.0,0.0,5.76,Y,N,N,N,N
923,HV0003,B03404,B03404,2024-01-01 00:41:34,2024-01-01 00:46:54,2024-01-01 00:47:03,2024-01-01 01:17:05,237,164,2.05,1802,36.65,0.0,1.01,3.25,2.75,0.0,0.0,25.36,N,N,N,N,Y
924,HV0003,B03404,B03404,2024-01-01 00:21:46,2024-01-01 00:30:57,2024-01-01 00:31:24,2024-01-01 01:36:19,181,48,7.26,3895,59.32,0.0,1.63,5.26,2.75,0.0,0.0,47.15,N,N,N,N,N
925,HV0003,B03404,B03404,2024-01-01 00:41:18,2024-01-01 00:54:39,2024-01-01 00:54:49,2024-01-01 01:10:42,158,79,1.72,953,21.22,0.0,0.58,1.88,0.75,0.0,0.0,15.08,Y,N,N,N,N
926,HV0003,B03404,B03404,2024-01-01 00:17:42,2024-01-01 00:19:41,2024-01-01 00:20:19,2024-01-01 00:27:23,83,160,1.85,424,11.56,0.0,0.32,1.03,0.0,0.0,0.0,7.42,N,N,N,N,N
927,HV0003,B03404,B03404,2024-01-01 00:25:27,2024-01-01 00:29:22,2024-01-01 00:31:23,2024-01-01 00:58:59,160,228,12.56,1656,36.6,0.0,1.01,3.25,0.0,0.0,0.0,34.82,N,N,N,N,N
928,HV0005,B03406,,2024-01-01 00:51:57,,2024-01-01 00:59:32,2024-01-01 01:32:50,144,225,5.408,1998,56.2,0.0,1.55,4.99,2.75,0.0,0.0,35.12,N,N,N,N,N
929,HV0003,B03404,B03404,2024-01-01 00:25:08,2024-01-01 00:28:27,2024-01-01 00:29:11,2024-01-01 00:34:57,113,231,1.29,346,15.56,0.0,0.43,1.38,2.75,0.0,0.0,7.03,N,N,N,N,N
930,HV0003,B03404,B03404,2024-01-01 00:27:48,2024-01-01 00:40:23,2024-01-01 00:40:58,2024-01-01 00:59:35,231,217,3.36,1117,28.7,0.0,0.79,2.55,2.75,0.0,0.0,15.84,N,N,N,N,N
931,HV0003,B03404,B03404,2024-01-01 00:11:14,2024-01-01 00:17:54,2024-01-01 00:18:24,2024-01-01 00:26:25,41,74,1.11,481,8.91,0.0,0.25,0.79,0.0,0.0,0.0,6.98,N,N,N,N,N
932,HV0003,B03404,B03404,2024-01-01 00:20:29,2024-01-01 00:29:30,2024-01-01 00:30:38,2024-01-01 00:46:16,74,248,5.71,938,21.41,0.0,0.59,1.9,0.0,0.0,0.0,17.32,N,N,N,N,N
933,HV0003,B03404,B03404,2024-01-01 00:41:41,2024-01-01 00:48:54,2024-01-01 00:50:06,2024-01-01 01:04:32,242,51,5.93,866,21.48,0.0,0.59,1.91,0.0,0.0,0.0,26.43,N,N,N,N,N
934,HV0005,B03406,,2024-01-01 00:17:23,,2024-01-01 00:21:44,2024-01-01 00:43:21,114,140,3.802,1297,18.13,0.0,0.5,1.61,2.75,0.0,0.0,17.34,N,N,N,N,N
935,HV0005,B03406,,2024-01-01 00:30:07,,2024-01-01 00:46:25,2024-01-01 00:52:03,141,263,1.251,338,7.27,0.0,0.2,0.65,2.75,0.0,0.0,7.47,N,N,N,N,N
936,HV0003,B03404,B03404,2024-01-01 00:07:07,2024-01-01 00:10:49,2024-01-01 00:11:09,2024-01-01 00:29:07,130,265,5.47,1078,27.71,0.0,0.76,2.46,0.0,0.0,3.09,19.21,N,N,N,N,N
937,HV0003,B03404,B03404,2024-01-01 00:21:20,2024-01-01 00:26:12,2024-01-01 00:26:12,2024-01-01 00:51:23,164,163,2.52,1511,25.25,0.0,0.69,2.24,2.75,0.0,0.0,25.03,N,N,N,N,Y
938,HV0003,B03404,B03404,2024-01-01 00:42:26,2024-01-01 00:55:52,2024-01-01 00:56:04,2024-01-01 01:20:56,161,261,7.87,1492,52.17,0.0,1.43,4.63,2.75,0.0,6.09,37.44,N,N,N,N,Y
939,HV0003,B03404,B03404,2024-01-01 00:42:59,2024-01-01 00:43:48,2024-01-01 00:44:39,2024-01-01 00:51:16,113,148,0.75,397,19.51,0.0,0.54,1.73,2.75,0.0,2.45,15.93,N,N,N,N,N
940,HV0003,B03404,B03404,2024-01-01 00:47:11,2024-01-01 00:51:48,2024-01-01 00:52:55,2024-01-01 01:30:35,148,75,7.95,2260,88.06,0.0,2.42,7.82,2.75,0.0,0.0,60.29,N,N,N,N,N
941,HV0003,B03404,B03404,2024-01-01 00:08:37,2024-01-01 00:11:40,2024-01-01 00:12:03,2024-01-01 00:31:43,4,263,4.21,1180,22.55,0.0,0.62,2.0,2.75,0.0,0.0,18.69,N,N,N,N,Y
942,HV0003,B03404,B03404,2024-01-01 00:26:34,2024-01-01 00:33:08,2024-01-01 00:34:00,2024-01-01 00:45:37,263,239,2.08,697,13.61,0.0,0.37,1.21,2.75,0.0,5.0,10.53,N,N,N,N,Y
943,HV0003,B03404,B03404,2024-01-01 00:29:45,2024-01-01 00:49:16,2024-01-01 00:49:33,2024-01-01 00:59:13,239,263,2.15,580,13.62,0.0,0.37,1.21,2.75,0.0,0.0,19.55,N,N,N,N,Y
944,HV0003,B03404,B03404,2024-01-01 00:05:20,2024-01-01 00:06:51,2024-01-01 00:07:58,2024-01-01 00:23:52,237,229,2.86,954,18.97,0.0,0.52,1.68,2.75,0.0,3.0,12.88,N,N,N,N,N
945,HV0003,B03404,B03404,2024-01-01 00:24:00,2024-01-01 00:25:33,2024-01-01 00:27:33,2024-01-01 00:38:40,229,137,1.43,667,15.59,0.0,0.43,1.38,2.75,0.0,0.0,11.51,N,N,N,N,N
946,HV0003,B03404,B03404,2024-01-01 00:39:18,2024-01-01 00:42:05,2024-01-01 00:43:43,2024-01-01 01:00:56,137,262,3.7,1033,19.0,0.0,0.52,1.69,2.75,0.0,0.0,14.72,N,N,N,N,N
947,HV0003,B03404,B03404,2024-01-01 00:23:41,2024-01-01 00:30:01,2024-01-01 00:31:43,2024-01-01 00:42:13,223,7,1.52,630,13.79,0.0,0.38,1.22,0.0,0.0,1.0,8.23,N,N,N,N,N
